id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj:cop,"(0, 5)",תקציר,
2,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",מערכת,
3,ERP,PROPN,PROPN,,2.0,compound:smixut,"(12, 15)",ERP,
4,),PUNCT,PUNCT,,7.0,punct,"(15, 16)",),
"(5, 7)",Enterprise,,,,,,"(17, 27)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פפקלפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'appos', 'lemma': 'פפקלפקלקק'}]"
8,Resource Planning,NOUN,NOUN,HebSource=ConvUncertainHead,7.0,flat:name,"(28, 45)",Resource Planning,
9,),PUNCT,PUNCT,,7.0,punct,"(45, 46)",),
10,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,"(47, 51)",הינה,
11,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(52, 57)",מערכת,
12,מדף,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(58, 61)",מדף,
"(13, 14)",לניהול,,,,,,"(62, 68)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ניהול'}]"
"(15, 17)",ארגונים,,,,,,"(69, 76)",,"[{'id': 15, 'text': 'ארגון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ארגון'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,(,PUNCT,PUNCT,,19.0,punct,"(77, 78)",(,
19,עובדים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,appos,"(78, 84)",עובד,
20,",",PUNCT,PUNCT,,19.0,punct,"(84, 85)",",",
21,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,conj,"(86, 92)",חומר,
22,",",PUNCT,PUNCT,,19.0,punct,"(92, 93)",",",
23,לקוחות,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,conj,"(94, 100)",לקוח,
24,וכו',CCONJ,CCONJ,,19.0,conj,"(101, 105)",_,
25,),PUNCT,PUNCT,,19.0,punct,"(105, 106)",),
"(26, 27)",שאינה,,,,,,"(107, 112)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 28, 'deprel': 'advmod', 'lemma': 'אינו'}]"
28,נתפרת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",11.0,acl:relcl,"(113, 118)",נתפר,
29,לפי,ADP,ADP,,30.0,case,"(119, 122)",לפי,
30,צרכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,obl,"(123, 127)",צורך,
"(31, 33)",משתמשיה,,,,,,"(128, 135)",,"[{'id': 31, 'text': 'משתמש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'משתמש'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,ERP,PROPN,PROPN,,2.0,nsubj,"(1, 4)",ERP,
2,דורשת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(5, 10)",דרש,
3,שינוי,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obj,"(11, 16)",שינוי,
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(17, 19)",של,
"(5, 6)",התרבות,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'תרבות'}]"
"(7, 8)",הארגונית,,,,,,"(27, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ארגונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ארגוני'}]"
"(9, 11)",ומשנה,,,,,,"(36, 41)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'שנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'שנה'}]"
12,את,ADP,ADP,Case=Acc,13.0,case:acc,"(42, 44)",את,
13,אופן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,obj,"(45, 49)",אופן,
14,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,compound:smixut,"(50, 55)",עבודה,
"(15, 16)",המשתמשים,,,,,,"(56, 64)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
"(17, 18)",הנדרשים,,,,,,"(65, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
19,להיפרד,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,13.0,acl,"(73, 79)",נפרד,
"(20, 22)",מהרגלים,,,,,,"(80, 87)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רגלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'רגל'}]"
