id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",המחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,"(12, 17)",עבודה,
5,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,det,"(18, 20)",זו,
6,חוקרת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(21, 26)",חקר,
7,יישום,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obj,"(27, 32)",יישום,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(33, 35)",של,
9,גישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,nmod:poss,"(36, 41)",גישה,
10,ליבנייה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(42, 49)",ליבנייה,
11,פתוחה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(50, 55)",פתוח,
12,',PUNCT,PUNCT,,9.0,punct,"(55, 56)",',
"(13, 14)",בבנייני,,,,,,"(57, 64)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'בנייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'בניין'}]"
15,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(65, 71)",מגורים,
"(16, 17)",בישראל,,,,,,"(72, 78)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
1,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nsubj,"(1, 7)",בניין,
2,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(8, 14)",מגורים,
"(3, 4)",הנבנים,,,,,,"(15, 21)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'נבנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נבנה'}]"
5,כיום,ADV,ADV,,4.0,advmod,"(22, 26)",כיום,
"(6, 7)",בישראל,,,,,,"(27, 33)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'ישראל'}]"
8,",",PUNCT,PUNCT,,9.0,punct,"(33, 34)",",",
9,נבנים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(35, 40)",נבנה,
"(10, 12)",לרוב,,,,,,"(41, 45)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'רוב'}]"
"(13, 14)",בהתאם,,,,,,"(46, 51)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(15, 16)",לתוכנית,,,,,,"(52, 59)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 16, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
17,קבועה,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(60, 65)",קבוע,
"(18, 19)",ומוגדרת,,,,,,"(66, 73)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מוגדרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'הוגדר'}]"
20,",",PUNCT,PUNCT,,16.0,punct,"(73, 74)",",",
21,כלומר,CCONJ,CCONJ,,16.0,dep,"(75, 80)",כלומר,
