id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,"(0, 5)",תקציר,
2,כיום,ADV,ADV,,1.0,advmod,"(6, 10)",כיום,
3,מחשבים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,"(11, 17)",מחשב,
4,אישיים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(18, 24)",אישי,
5,נשלטים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(25, 31)",נשלט,
6,"ע""י",ADP,ADP,Abbr=Yes,8.0,case,"(32, 35)","ע""י",
"(7, 8)",מקלדות,,,,,,"(36, 42)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'קלדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'קלד'}]"
"(9, 10)",ועכברים,,,,,,"(43, 50)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'עכברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'עכבר'}]"
"(11, 12)",כאמצעי,,,,,,"(51, 57)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אמצע'}]"
"(13, 14)",הקלט,,,,,,"(58, 62)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קלט'}]"
"(15, 16)",המקובל,,,,,,"(63, 69)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקובל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מקובל'}]"
"(17, 18)",המהווה,,,,,,"(70, 76)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 19, 'deprel': 'aux', 'lemma': 'היווה'}]"
19,סטנדרט,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,acl:relcl,"(77, 83)",סטנדרט,
20,דה,ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,22.0,compound:affix,"(84, 86)",דה,
21,-,PUNCT,PUNCT,,19.0,punct,"(86, 87)",-,
22,פקטו,NOUN,NOUN,,19.0,amod,"(88, 92)",פקטו,
"(23, 24)",בכל,,,,,,"(93, 96)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 26, 'deprel': 'det', 'lemma': 'כול'}]"
"(25, 26)",הקשור,,,,,,"(97, 102)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'קשור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'nmod', 'lemma': 'קשר'}]"
"(27, 28)",לתמרון,,,,,,"(103, 109)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'תמרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'תמרון'}]"
29,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,compound:smixut,"(110, 115)",מערכת,
"(30, 31)",ההפעלה,,,,,,"(116, 122)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'הפעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'הפעלה'}]"
"(32, 33)",הביתית,,,,,,"(123, 129)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ביתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'ביתי'}]"
1,ככל,SCONJ,SCONJ,,5.0,case,"(1, 4)",ככל,
"(2, 3)",שאמצעי,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אמצע'}]"
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(12, 14)",זה,
5,מקובל,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,obl,"(15, 20)",מקובל,
6,",",PUNCT,PUNCT,,8.0,punct,"(20, 21)",",",
7,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,8.0,nsubj,"(22, 25)",הוא,
8,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(26, 30)",קיים,
9,כבר,ADV,ADV,,11.0,det,"(31, 34)",כבר,
10,כשלושים,NUM,NUM,Gender=Masc|Number=Sing,11.0,nummod,"(35, 42)",כשלושים,
11,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,dep,"(43, 46)",שנה,
12,בתור,ADP,ADP,,13.0,case,"(47, 51)",בתור,
13,מוצר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,"(52, 56)",מוצר,
14,מסחרי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(57, 62)",מסחרי,
15,",",PUNCT,PUNCT,,8.0,punct,"(63, 64)",",",
"(16, 17)",ולא,,,,,,"(65, 68)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 18, 'deprel': 'advmod', 'lemma': 'לא'}]"
18,התקדם,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,8.0,conj,"(69, 74)",התקדם,
"(19, 22)",בתפיסתו,,,,,,"(75, 82)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תפיסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'תפיסה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 26)",ושימושיותו,,,,,,"(83, 93)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'שימושיות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'שימושיות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",מאז,,,,,,"(94, 97)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'fixed', 'lemma': 'אז'}]"
"(29, 30)",שפותח,,,,,,"(98, 103)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'פותח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 18, 'deprel': 'obl', 'lemma': 'פתח'}]"
31,לראשונה,ADV,ADV,,30.0,advmod,"(104, 111)",לראשונה,
1,התקדמות,NOUN,NOUN,Gender=Fem|Number=Sing,54.0,nsubj,"(0, 7)",התקדמות,
"(2, 3)",במחקר,,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
