id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj:cop,"(0, 5)",תקציר,
2,אחת,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,4.0,nummod,"(6, 9)",אחת,
"(3, 4)",הדרכים,,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דרך'}]"
5,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,4.0,acl,"(17, 22)",בחן,
6,את,ADP,ADP,Case=Acc,7.0,case:acc,"(23, 25)",את,
7,תופעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obj,"(26, 31)",תופעה,
"(8, 9)",האלימות,,,,,,"(32, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אלימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אלימות'}]"
"(10, 11)",בבתי,,,,,,"(40, 44)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'בית'}]"
"(12, 13)",הספר,,,,,,"(45, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]"
14,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,15.0,cop,"(50, 53)",הוא,
15,דרך,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(54, 57)",דרך,
16,משקפי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,compound:smixut,"(58, 63)",משקף,
"(17, 18)",האדריכל,,,,,,"(64, 71)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אדריכל'}]"
19,",",PUNCT,PUNCT,,16.0,punct,"(71, 72)",",",
"(20, 21)",הרואות,,,,,,"(73, 79)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'רואות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'ראה'}]"
22,תופעות,NOUN,NOUN,Gender=Fem|Number=Plur,21.0,obj,"(80, 86)",תופעה,
23,חברתיות,ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,"(87, 94)",חברתי,
24,דרך,ADP,ADP,,26.0,case,"(95, 98)",דרך,
"(25, 26)",הפריזמה,,,,,,"(99, 106)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פריזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'פריזמה'}]"
"(27, 28)",התכנונית,,,,,,"(107, 115)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תכנונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'תכנוני'}]"
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מחקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,בדק,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(9, 12)",בדק,
4,את,ADP,ADP,Case=Acc,6.0,case:acc,"(13, 15)",את,
"(5, 6)",הזיקה,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'זיקה'}]"
7,בין,ADP,ADP,,8.0,case,"(22, 25)",בין,
8,תופעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,"(26, 31)",תופעה,
"(9, 10)",האלימות,,,,,,"(32, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אלימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אלימות'}]"
11,לבין,ADP,ADP,,12.0,case,"(40, 44)",לבין,
12,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,conj,"(45, 49)",תנאי,
"(13, 14)",הסביבה,,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
"(15, 16)",הפיסית,,,,,,"(57, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'פיסי'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(64, 66)",של,
18,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nmod,"(67, 70)",בית,
