id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(11, 13)",זה,
4,נועד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(14, 18)",נועד,
5,לבדוק,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,4.0,xcomp,"(19, 24)",בדק,
6,",",PUNCT,PUNCT,,5.0,punct,"(24, 25)",",",
7,האם,ADV,ADV,PronType=Int,8.0,mark:q,"(26, 29)",האם,
8,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",9.0,aux,"(30, 34)",ניתן,
9,לשער,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,dep,"(35, 39)",שיער,
10,מראש,ADV,ADV,,9.0,advmod,"(40, 44)",מראש,
11,",",PUNCT,PUNCT,,9.0,punct,"(44, 45)",",",
12,טרם,ADP,ADP,,13.0,case,"(46, 49)",טרם,
13,הפקדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,obl,"(50, 55)",הפקדה,
"(14, 15)",התכנית,,,,,,"(56, 62)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
16,",",PUNCT,PUNCT,,9.0,punct,"(62, 63)",",",
17,האם,ADV,ADV,PronType=Int,18.0,mark:q,"(64, 67)",האם,
18,תוגשנה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,8.0,obl,"(68, 74)",הוגשן,
19,התנגדות,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,nsubj,"(75, 82)",התנגדות,
"(20, 21)",לתכנית,,,,,,"(83, 89)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
22,",",PUNCT,PUNCT,,8.0,punct,"(89, 90)",",",
"(23, 24)",וזאת,,,,,,"(91, 95)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 29, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
25,רק,ADV,ADV,,26.0,advmod,"(96, 98)",רק,
26,על,ADP,ADP,,29.0,case,"(99, 101)",על,
27,-,PUNCT,PUNCT,,26.0,fixed,"(101, 102)",-,
28,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,fixed,"(102, 104)",פה,
29,מאפייניה,NOUN,NOUN,,8.0,obl,"(105, 113)",מאפייניה,
1,על,ADP,ADP,,4.0,case,"(1, 3)",על,
2,-,PUNCT,PUNCT,,1.0,fixed,"(3, 4)",-,
3,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,fixed,"(4, 6)",פה,
4,חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nmod,"(7, 10)",חוק,
"(5, 6)",התכנון,,,,,,"(11, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(7, 9)",והבניה,,,,,,"(18, 24)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'בניה'}]"
10,שלב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj:cop,"(25, 28)",שלב,
