id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(0, 5)",תקציר,
2,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 11)",תכנון,
3,על,ADP,ADP,,5.0,case,"(12, 14)",על,
4,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,fixed,"(15, 17)",פה,
5,שיקולים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(18, 25)",שיקול,
6,אנרגטיים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(26, 34)",אנרגטי,
7,חשוב,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",0.0,root,"(35, 39)",חשוב,
"(8, 9)",לכל,,,,,,"(40, 43)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'כול'}]"
10,סוגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,obl,"(44, 48)",סוג,
"(11, 12)",המבנים,,,,,,"(49, 55)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
13,אך,CCONJ,CCONJ,,20.0,cc,"(56, 58)",אך,
14,לא,ADV,ADV,Polarity=Neg,15.0,advmod,"(59, 61)",לא,
"(15, 16)",לכל,,,,,,"(62, 65)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'כול'}]"
"(17, 18)",המבנים,,,,,,"(66, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מבנה'}]"
19,פוטנציאל,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nsubj,"(73, 81)",פוטנציאל,
20,שווה,AUX,AUX,VerbType=Mod,21.0,aux,"(82, 86)",שווה,
21,לחסכון,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,xcomp,"(87, 93)",חסכון,
1,בתי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,nsubj,"(1, 4)",בית,
2,מלון,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(5, 9)",מלון,
3,מתפקדים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(10, 17)",התפקד,
4,24 שעות,NUM,NUM,Gender=Fem|Number=Plur,3.0,dep,"(18, 25)",24 שעות,
"(5, 6)",ביממה,,,,,,"(26, 31)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'יממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'יממה'}]"
1,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,2.0,nsubj,"(1, 3)",הוא,
2,מציעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(4, 10)",הציע,
"(3, 5)",לאנשים,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'איש'}]"
6,תאורה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,obj,"(18, 23)",תאורה,
"(7, 8)",ומיזוג,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מיזוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'מיזוג'}]"
9,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(31, 36)",אוויר,
10,כלולים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(37, 43)",_,
"(11, 12)",במחיר,,,,,,"(44, 49)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מחיר'}]"
13,שהייה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(50, 55)",שהייה,
"(14, 15)",במלון,,,,,,"(56, 61)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מלון'}]"
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,10.0,obl,"(5, 7)",כן,
3,",",PUNCT,PUNCT,,10.0,punct,"(7, 8)",",",
4,לובי,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,"(9, 13)",לובי,
"(5, 6)",ושאר,,,,,,"(14, 18)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 7, 'deprel': 'det', 'lemma': 'שאר'}]"
