id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,"﻿""",PUNCT,PUNCT,8.0,punct,"(0, 2)","﻿""",,
2,מעשה,NOUN,NOUN,8.0,nsubj,"(2, 6)",מעשה,Gender=Masc|Number=Sing,
3,של,ADP,ADP,5.0,case:gen,"(7, 9)",של,Case=Gen,
"(4, 5)",הכנסת,,,,,"(10, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כנסת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'כנסת'}]"
6,אורחים,NOUN,NOUN,5.0,nmod,"(16, 22)",אורח,Gender=Masc|Number=Plur,
7,אינו,AUX,AUX,8.0,advmod,"(23, 27)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
8,יכול,AUX,AUX,9.0,aux,"(28, 32)",יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
9,להיות,AUX,AUX,0.0,root,"(33, 38)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
10,אלא,CCONJ,CCONJ,11.0,advmod,"(39, 42)",אלא,,
11,פואטי,ADJ,ADJ,9.0,obl,"(43, 48)",פואטי,Gender=Masc|Number=Sing,
12,״,PUNCT,PUNCT,8.0,punct,"(48, 49)",״,,
13,/,PUNCT,PUNCT,8.0,punct,"(50, 51)",/,,
14,ז׳אק,PROPN,PROPN,22.0,dep,"(52, 56)",ז׳אק,,
15,דרידה,PROPN,PROPN,14.0,flat:name,"(57, 62)",דרידה,,
16,(,PUNCT,PUNCT,17.0,punct,"(63, 64)",(,,
17,1996,NUM,NUM,14.0,appos,"(64, 68)",1996,,
18,),PUNCT,PUNCT,17.0,punct,"(68, 69)",),,
19,תקציר,NOUN,NOUN,8.0,dep,"(70, 75)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
20,פלטפורמת,NOUN,NOUN,19.0,compound:smixut,"(76, 84)",פלטפורמת,Definite=Cons|Gender=Fem|Number=Sing,
21,Airbnb,PROPN,PROPN,20.0,compound:smixut,"(85, 91)",Airbnb,,
22,מציעה,VERB,VERB,9.0,obl,"(92, 97)",הציע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(23, 24)",לתייר,,,,,"(98, 103)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'תייר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'תייר'}]"
25,להפוך,VERB,VERB,22.0,xcomp,"(104, 109)",הפך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
26,",",PUNCT,PUNCT,25.0,punct,"(109, 110)",",",,
"(27, 28)",ולו,,,,,"(111, 114)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'לו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'לו'}]"
"(29, 31)",לרגע,,,,,"(115, 119)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'רגע'}]"
32,-,PUNCT,PUNCT,25.0,punct,"(120, 121)",-,,
33,לחלק,VERB,VERB,25.0,conj,"(122, 126)",חילק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(34, 36)",מה״מקומי,,,,,"(127, 135)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קמקומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'קמקום'}]"
37,"""",PUNCT,PUNCT,8.0,punct,"(135, 136)","""",,
"(1, 2)",המרחב,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'מרחב'}]"
"(3, 4)",המקומי,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מקומי'}]"
5,",",PUNCT,PUNCT,7.0,punct,"(13, 14)",",",,
6,הוא,AUX,AUX,7.0,cop,"(15, 18)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,זירת,NOUN,NOUN,0.0,root,"(19, 23)",זירה,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 9)",הפעילות,,,,,"(24, 31)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]"
10,של,ADP,ADP,11.0,case:gen,"(32, 34)",של,Case=Gen,
11,Airbnb,PROPN,PROPN,7.0,nmod,"(35, 41)",Airbnb,,
12,חלק,NOUN,NOUN,14.0,det,"(42, 45)",חלק,Gender=Masc|Number=Sing,
