id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,0.0,root,"(0, 5)",תקציר,
2,:,PUNCT,PUNCT,,1.0,punct,"(5, 6)",:,
3,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(7, 11)",מטרה,
"(4, 5)",העבודה,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
6,:,PUNCT,PUNCT,,10.0,punct,"(18, 19)",:,
7,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,"(20, 25)",עבודה,
8,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(26, 30)",מחקר,
9,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,7.0,det,"(31, 33)",זו,
10,מבקשת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,dep,"(34, 39)",ביקש,
11,לבסס,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,10.0,xcomp,"(40, 44)",ביסס,
12,את,ADP,ADP,Case=Acc,14.0,case:acc,"(45, 47)",את,
"(13, 14)",הטענה,,,,,,"(48, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'טענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'טענה'}]"
"(15, 16)",לפיה,,,,,,"(54, 58)",,"[{'id': 15, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(17, 18)",במקרים,,,,,,"(59, 65)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'מקרה'}]"
19,מסוימים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(66, 73)",מסוים,
"(20, 21)",בתחום,,,,,,"(74, 79)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'תחום'}]"
22,שימור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,compound:smixut,"(80, 85)",שימור,
