id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj:cop,"(0, 5)",תקציר,
2,למידה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",למידה,
"(3, 4)",מרחוק,,,,,,"(12, 17)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'רחוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'רחוק'}]"
5,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(18, 21)",הוא,
6,תחום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(22, 26)",תחום,
7,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(27, 31)",מחקר,
8,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(32, 35)",חדש,
9,יחסית,ADV,ADV,,8.0,advmod,"(36, 41)",יחסית,
10,אך,CCONJ,CCONJ,,11.0,cc,"(42, 44)",אך,
11,מיושמת,VERB,VERB,Gender=Fem|Number=Sing,6.0,conj,"(45, 51)",יושם,
12,כבר,ADV,ADV,,16.0,advmod,"(52, 55)",כבר,
13,כ,ADV,ADV,,16.0,advmod,"(56, 57)",כ,
14,-,PUNCT,PUNCT,,16.0,punct,"(57, 58)",-,
15,100,NUM,NUM,,16.0,nummod,"(58, 61)",100,
16,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,dep,"(62, 65)",שנה,
"(17, 18)",מימי,,,,,,"(66, 70)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ימי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'יום'}]"
"(19, 20)",הלמידה,,,,,,"(71, 77)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'למידה'}]"
"(21, 22)",בהתכתבות,,,,,,"(78, 86)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'התכתבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'התכתבות'}]"
"(23, 24)",ויש,,,,,,"(87, 90)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 6, 'deprel': 'conj', 'lemma': 'יש'}]"
25,הסכמה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,nsubj,"(91, 96)",הסכמה,
26,רחבה,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(97, 101)",רחב,
27,כי,SCONJ,SCONJ,,29.0,mark,"(102, 104)",כי,
28,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,29.0,nsubj,"(105, 108)",הוא,
29,יכולה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",30.0,aux,"(109, 114)",יכול,
30,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,25.0,acl:relcl,"(115, 120)",היה,
31,יעילה,ADJ,ADJ,Gender=Fem|Number=Sing,30.0,obl,"(121, 126)",יעיל,
32,כמו,ADP,ADP,,33.0,case,"(127, 130)",כמו,
33,למידה,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,advmod,"(131, 136)",למידה,
34,מסורתית,ADJ,ADJ,Gender=Fem|Number=Sing,33.0,amod,"(137, 144)",מסורתי,
"(1, 2)",למידה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ל'}, {'id': 2, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מידה'}]"
"(3, 4)",מרחוק,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'רחוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רחוק'}]"
"(5, 6)",בכלל,,,,,,"(13, 17)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'כלל'}]"
"(7, 8)",ולמידה,,,,,,"(18, 24)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'למידה'}]"
9,מקוונת,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(25, 31)",מקוון,
10,באמצעות,ADP,ADP,,12.0,case,"(32, 39)",באמצעות,
"(11, 12)",האינטרנט,,,,,,"(40, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אינטרנט'}]"
"(13, 15)",בפרט,,,,,,"(49, 53)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פרט'}]"
16,מאפשרות,AUX,AUX,Gender=Fem|Number=Plur|VerbForm=Part|VerbType=Mod,0.0,root,"(54, 61)",מאפשרות,
17,גמישות,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obj,"(62, 68)",גמישה,
"(18, 19)",בזמן,,,,,,"(69, 73)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'זמן'}]"
"(20, 23)",ובמקום,,,,,,"(74, 80)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'מקום'}]"
24,",",PUNCT,PUNCT,,17.0,punct,"(80, 81)",",",
25,הגעה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,conj,"(82, 86)",הגעה,
"(26, 28)",לקהלים,,,,,,"(87, 93)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'קהל'}]"
29,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(94, 99)",חדש,
30,",",PUNCT,PUNCT,,17.0,punct,"(99, 100)",",",
31,שמירה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,conj,"(101, 106)",שמירה,
32,על,ADP,ADP,,33.0,case,"(107, 109)",על,
33,כישורים,NOUN,NOUN,Gender=Masc|Number=Plur,31.0,nmod,"(110, 117)",כישורים,
34,מקצועיים,ADJ,ADJ,Gender=Masc|Number=Plur,33.0,amod,"(118, 126)",מקצועי,
35,",",PUNCT,PUNCT,,17.0,punct,"(126, 127)",",",
36,הפחתת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,conj,"(128, 133)",הפחתה,
37,עלויות,NOUN,NOUN,Gender=Fem|Number=Plur,36.0,compound:smixut,"(134, 140)",עלות,
"(38, 39)",ועוד,,,,,,"(141, 145)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'עוד'}]"
1,לכן,ADV,ADV,,4.0,advmod,"(1, 4)",לכן,
2,אין,ADV,ADV,Polarity=Neg,4.0,advmod,"(5, 8)",אין,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,4.0,nsubj,"(9, 11)",זה,
4,מפתיע,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 17)",מפתיע,
5,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,4.0,xcomp,"(18, 23)",ראה,
6,כי,SCONJ,SCONJ,,17.0,mark,"(24, 26)",כי,
7,היצע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nsubj,"(27, 31)",היצע,
"(8, 9)",הקורסים,,,,,,"(32, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קורסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קורס'}]"
"(10, 11)",ומספר,,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'det', 'lemma': 'מספר'}]"
"(12, 13)",הלומדים,,,,,,"(46, 53)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'לומדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'למד'}]"
"(14, 15)",בצורה,,,,,,"(54, 59)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'צורה'}]"
16,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,15.0,det,"(60, 62)",זו,
17,עולה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,ccomp,"(63, 67)",עלה,
18,מדי,ADV,ADV,,19.0,det,"(68, 71)",מדי,
