id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,dep,"(0, 5)",תקציר,
2,רבים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,nsubj,"(6, 10)",רב,
3,רואים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(11, 16)",ראה,
"(4, 6)",במושג,,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מושג'}]"
7,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,acl,"(23, 28)",פיתוח,
8,בר,PROPN,PROPN,,7.0,compound:smixut,"(29, 31)",בר,
9,-,PUNCT,PUNCT,,8.0,flat:name,"(31, 32)",-,
10,קיימא,PROPN,PROPN,,8.0,flat:name,"(32, 37)",קיימא,
"(11, 12)",כתכלית,,,,,,"(38, 44)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'תכלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תכלית'}]"
"(13, 14)",החדשה,,,,,,"(45, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'חדש'}]"
15,של,ADP,ADP,Case=Gen,17.0,case:gen,"(51, 53)",של,
"(16, 17)",התכנון,,,,,,"(54, 60)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
18,:,PUNCT,PUNCT,,12.0,punct,"(60, 61)",:,
19,אסטרטגיה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,appos,"(62, 70)",אסטרטגיה,
