id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(0, 5)",תקציר,
2,עיצוב,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 11)",עיצוב,
"(3, 4)",ותכנון,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'תכנון'}]"
"(5, 7)",עמדות קופה,,,,,,"(19, 29)",,"[{'id': 5, 'text': 'עמדות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עמדות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,מעורר,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(30, 35)",עורר,
9,לאחרונה,ADV,ADV,,8.0,advmod,"(36, 43)",לאחרונה,
10,עניין,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obj,"(44, 49)",עניין,
11,מחקרי,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(50, 55)",מחקרי,
12,רב,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(56, 58)",רב,
1,בקרב,ADP,ADP,,2.0,case,"(1, 5)",בקרב,
2,אוכלוסיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,obl,"(6, 15)",אוכלוסייה,
3,עובדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,"(16, 21)",עובד,
4,קופה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(22, 26)",קופה,
5,",",PUNCT,PUNCT,,8.0,punct,"(26, 27)",",",
6,רבים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,nsubj,"(28, 32)",רב,
"(7, 8)",הדיווחים,,,,,,"(33, 41)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דיווחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'דיווח'}]"
9,על,ADP,ADP,,10.0,case,"(42, 44)",על,
10,פגיעות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,obl,"(45, 51)",פגיעה,
11,תעסוקתיות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(52, 61)",תעסוקתי,
12,מצטברות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",10.0,amod,"(62, 69)",הצטבר,
13,",",PUNCT,PUNCT,,10.0,punct,"(69, 70)",",",
14,בעיקר,ADV,ADV,,15.0,advmod,"(71, 76)",בעיקר,
"(15, 16)",בפלג,,,,,,"(77, 81)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'פלג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פלג'}]"
"(17, 18)",הגוף,,,,,,"(82, 86)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'גוף'}]"
"(19, 20)",העליון,,,,,,"(87, 93)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עליון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'עליון'}]"
1,עמדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 5)",עמדה,
"(2, 3)",הקופה,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קופה'}]"
4,חושפת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 17)",חשף,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(18, 20)",את,
"(6, 7)",העובדים,,,,,,"(21, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'עובד'}]"
"(8, 9)",לגורמי,,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'גורמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'גורם'}]"
10,סיכון,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(36, 41)",סיכון,
11,ארגונומיים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(42, 52)",ארגונומי,
