id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",העולם,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
4,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(12, 16)",נמצא,
"(5, 6)",בתהליך,,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תהליך'}]"
7,גלובליזציה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(24, 34)",גלובליזציה,
8,מואץ,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(35, 39)",מואץ,
9,-,PUNCT,PUNCT,,6.0,punct,"(40, 41)",-,
10,הגברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,"(42, 47)",הגברה,
11,תלות,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(48, 52)",תלות,
12,הדדית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(53, 58)",הדדי,
"(13, 15)","ו""חדירה",,,,,,"(59, 66)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'punct', 'lemma': '""'}, {'id': 15, 'text': 'חדירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'חדיר'}]"
16,"""",PUNCT,PUNCT,,15.0,punct,"(66, 67)","""",
17,הדדית,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(68, 73)",הדדי,
18,בין,ADP,ADP,,21.0,case,"(74, 77)",בין,
"(19, 21)",לאומים,,,,,,"(78, 84)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'אום'}]"
22,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(85, 90)",שונה,
