id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,dep,"(0, 5)",תקציר,
2,החל,ADP,ADP,,4.0,case,"(6, 9)",החל,
"(3, 4)",מסוף,,,,,,"(10, 14)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 4, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'סוף'}]"
5,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,compound:smixut,"(15, 19)",שנה,
"(6, 7)",השישים,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שישים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'שישים'}]"
8,מופיעות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(27, 34)",הופיע,
"(9, 10)",בישראל,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'ישראל'}]"
11,סביבות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,nsubj,"(42, 48)",סביבה,
12,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,"(49, 55)",מגורים,
13,חדשות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(56, 61)",חדש,
14,",",PUNCT,PUNCT,,11.0,punct,"(61, 62)",",",
"(15, 16)",המאופיינות,,,,,,"(63, 73)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מאופיינות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'אופיין'}]"
"(17, 18)",במבנים,,,,,,"(74, 80)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'מבנה'}]"
19,צמודי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,18.0,amod,"(81, 86)",צמודי,
20,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,"(87, 91)",קרקע,
