id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,"(0, 5)",תקציר,
2,השקעה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",השקעה,
"(3, 5)",בתחבורה,,,,,,"(12, 19)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תחבורה'}]"
6,",",PUNCT,PUNCT,,8.0,punct,"(19, 20)",",",
7,לרבות,ADV,ADV,,8.0,case,"(21, 26)",לרבות,
8,הקמה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(27, 31)",הקמה,
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(32, 34)",של,
10,כבישים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod:poss,"(35, 41)",כביש,
11,מהירים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(42, 48)",מהיר,
12,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(49, 54)",חדש,
13,",",PUNCT,PUNCT,,14.0,punct,"(54, 55)",",",
14,נתפסת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(56, 61)",נתפס,
15,ע״י,ADP,ADP,Abbr=Yes,16.0,case,"(62, 65)",ע״י,
16,קובעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,obl,"(66, 71)",קובע,
"(17, 18)",המדיניות,,,,,,"(72, 80)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מדיניות'}]"
"(19, 20)",כמחוללת,,,,,,"(81, 88)",,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'מחוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'חולל'}]"
21,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(89, 94)",פיתוח,
22,כלכלי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(95, 100)",כלכלי,
1,כביש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 5)",כביש,
2,חוצה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",חוצה,
3,ישראל,PROPN,PROPN,,2.0,compound:smixut,"(11, 16)",ישראל,
4,מתוכנן,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(17, 23)",תוכנן,
"(5, 6)",ככביש,,,,,,"(24, 29)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'כביש'}]"
7,מהיר,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(30, 34)",מהיר,
8,",",PUNCT,PUNCT,,6.0,punct,"(34, 35)",",",
9,עוקף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,appos,"(36, 40)",עוקף,
10,מרכז,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(41, 45)",מרכז,
"(11, 14)",שמטרתו,,,,,,"(46, 52)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,6.0,acl:relcl,"(53, 58)",אפשר,
16,תנועה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,obj,"(59, 64)",תנועה,
17,עוברת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,amod,"(65, 70)",עבר,
"(18, 20)",ובכך,,,,,,"(71, 75)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 21, 'deprel': 'obl', 'lemma': 'כך'}]"
21,להקל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,15.0,conj,"(76, 80)",הקל,
22,על,ADP,ADP,,24.0,case,"(81, 83)",על,
"(23, 24)",הגודש,,,,,,"(84, 89)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'גודש'}]"
