id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿1,NUM,NUM,0.0,root,"(0, 2)",﻿1,,
1,תקציר,NOUN,NOUN,20.0,nsubj,"(1, 6)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
2,משבר,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",משבר,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הדיור,,,,,"(12, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
5,אשר,SCONJ,SCONJ,6.0,mark,"(18, 21)",אשר,,
6,הגיח,VERB,VERB,1.0,acl:relcl,"(22, 26)",הגיח,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(7, 8)",לחיינו,,,,,"(27, 33)",,,"[{'id': 7, 'text': 'לחיי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'לחיי'}, {'id': 8, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(9, 10)",כחלק,,,,,"(34, 38)",,,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'det', 'lemma': 'חלק'}]"
"(11, 13)",מהמחאה,,,,,"(39, 45)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מחאה'}]"
"(14, 15)",החברתית,,,,,"(46, 53)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'חברתי'}]"
"(16, 17)",בשנת,,,,,"(54, 58)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שנה'}]"
18,2011,NUM,NUM,17.0,compound:smixut,"(59, 63)",2011,,
19,",",PUNCT,PUNCT,20.0,punct,"(63, 64)",",",,
20,כידון,VERB,VERB,0.0,root,"(65, 70)",כדן,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
21,רבות,ADV,ADV,20.0,advmod,"(71, 75)",רבות,,
22,",",PUNCT,PUNCT,20.0,punct,"(75, 76)",",",,
"(23, 24)",בהיקף,,,,,"(77, 82)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'היקף'}]"
25,גדול,ADJ,ADJ,24.0,amod,"(83, 87)",גדול,Gender=Masc|Number=Sing,
26,",",PUNCT,PUNCT,20.0,punct,"(87, 88)",",",,
"(27, 28)",בתרבות,,,,,"(89, 95)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'תרבות'}]"
