id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj:cop,"(0, 5)",תקציר,
2,סרטן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",סרטן,
"(3, 4)",השד,,,,,,"(11, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שד'}]"
5,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(15, 18)",הוא,
"(6, 7)",הסרטן,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סרטן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סרטן'}]"
"(8, 9)",הנפוץ,,,,,,"(25, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נפוץ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'נפוץ'}]"
10,ביותר,ADV,ADV,,9.0,advmod,"(31, 36)",ביותר,
11,בקרב,ADP,ADP,,13.0,case,"(37, 41)",בקרב,
"(12, 13)",הנשים,,,,,,"(42, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'advmod', 'lemma': 'איש'}]"
1,אבחון,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(1, 6)",אבחון,
2,מוקדם,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(7, 12)",מוקדם,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(13, 15)",של,
4,סרטן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(16, 20)",סרטן,
"(5, 6)",השד,,,,,,"(21, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'שד'}]"
7,מעלה,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(25, 29)",העלה,
8,את,ADP,ADP,Case=Acc,9.0,case:acc,"(30, 32)",את,
9,סיכויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,obj,"(33, 39)",סיכוי,
"(10, 11)",הריפוי,,,,,,"(40, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ריפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ריפוי'}]"
"(12, 13)",בכ,,,,,,"(47, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'כ'}]"
14,-,PUNCT,PUNCT,,16.0,punct,"(49, 50)",-,
15,90,NUM,NUM,,16.0,nummod,"(51, 53)",90,
16,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",7.0,obl,"(53, 54)",%,
1,"""",PUNCT,PUNCT,,2.0,punct,"(1, 2)","""",
2,BERTA,PROPN,PROPN,,5.0,nsubj:cop,"(2, 7)",BERTA,
3,"""",PUNCT,PUNCT,,2.0,punct,"(7, 8)","""",
4,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(9, 12)",הוא,
5,מערכת,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(13, 18)",מערכת,
"(6, 9)",שפותחה,,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'פותח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'פותח'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 12)",בפקולטה,,,,,,"(26, 33)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'פקולטה'}]"
"(13, 14)",להנדסה,,,,,,"(34, 40)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הנדסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'הנדסה'}]"
15,ביו,ADV,ADV,,17.0,compound:affix,"(41, 44)",ביו,
16,-,PUNCT,PUNCT,,17.0,punct,"(44, 45)",-,
17,רפואית,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(45, 51)",רפואי,
"(18, 19)",לאבחון,,,,,,"(52, 58)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'אבחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'אבחון'}]"
20,",",PUNCT,PUNCT,,19.0,punct,"(58, 59)",",",
"(21, 22)",להדמיה,,,,,,"(60, 66)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'הדמיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'הדמיה'}]"
23,תלת,ADV,ADV,Prefix=Yes,24.0,compound:affix,"(67, 70)",תלת,
24,ממדית,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(71, 76)",ממדי,
"(25, 26)",וטיפול,,,,,,"(77, 83)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'טיפול'}]"
"(27, 28)",בסרטן,,,,,,"(84, 89)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'סרטן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'סרטן'}]"
