id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,dep,"(0, 5)",תקציר,
2,ב,ADP,ADP,,3.0,case,"(6, 7)",ב,
3,27,NUM,NUM,,20.0,obl,"(8, 10)",27,
"(4, 5)",לפברואר,,,,,,"(11, 18)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'פברואר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'פברואר'}]"
6,1974,NUM,NUM,,3.0,nummod,"(19, 23)",1974,
7,",",PUNCT,PUNCT,,20.0,punct,"(23, 24)",",",
"(8, 9)",כשלושה,,,,,,"(25, 31)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'det', 'lemma': 'כ'}, {'id': 9, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nummod', 'lemma': 'שלושה'}]"
10,חודשים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,dep,"(32, 38)",חודש,
11,לאחר,ADP,ADP,,12.0,case,"(39, 43)",לאחר,
"(12, 14)",פטירתו,,,,,,"(44, 50)",,"[{'id': 12, 'text': 'פטירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פטירה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(51, 53)",של,
16,דוד,PROPN,PROPN,,12.0,nmod:poss,"(54, 57)",דוד,
17,בן,PROPN,PROPN,,16.0,flat:name,"(58, 60)",בן,
18,גוריון,PROPN,PROPN,,17.0,flat:name,"(61, 67)",גוריון,
19,",",PUNCT,PUNCT,,20.0,punct,"(67, 68)",",",
20,התקיים,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(69, 75)",התקיים,
"(21, 22)",בבאר,,,,,,"(76, 80)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'באר'}]"
23,שבע,NUM,NUM,Gender=Fem|Number=Sing,22.0,flat:name,"(81, 84)",שבע,
24,טקס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nsubj,"(85, 88)",טקס,
25,הסבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,compound:smixut,"(89, 93)",הסבה,
"(26, 27)",שמה,,,,,,"(94, 97)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 27, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 24, 'deprel': 'acl', 'lemma': 'מה'}]"
28,של,ADP,ADP,Case=Gen,30.0,case:gen,"(98, 100)",של,
29,"""",PUNCT,PUNCT,,30.0,punct,"(101, 102)","""",
30,אוניברסיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,obl,"(102, 112)",אוניברסיטה,
"(31, 32)",הנגב,,,,,,"(113, 117)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'נגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'נגב'}]"
33,"""",PUNCT,PUNCT,,30.0,punct,"(117, 118)","""",
"(34, 36)","ל""אוניברסיטת",,,,,,"(119, 131)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 36, 'deprel': 'punct', 'lemma': '""'}, {'id': 36, 'text': 'אוניברסיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'אוניברסיטה'}]"
37,בן,PROPN,PROPN,,36.0,flat:name,"(132, 134)",בן,
38,גוריון,PROPN,PROPN,,37.0,flat:name,"(135, 141)",גוריון,
"(39, 41)",בנגב,,,,,,"(142, 146)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'נגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'נגב'}]"
42,"""",PUNCT,PUNCT,,36.0,punct,"(146, 147)","""",
43,",",PUNCT,PUNCT,,20.0,punct,"(147, 148)",",",
