id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿אופן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(0, 5)",﻿אופן,
"(2, 3)",ההתמודדות,,,,,,"(6, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'התמודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'התמודדות'}]"
4,עם,ADP,ADP,,5.0,case,"(16, 18)",עם,
5,אסונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,nmod,"(19, 25)",אסון,
6,טבע,NOUN,NOUN,,5.0,compound:smixut,"(26, 29)",טבע,
7,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(30, 34)",נמצא,
"(8, 9)",בתהליך,,,,,,"(35, 41)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תהליך'}]"
10,שינוי,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(42, 47)",שינוי,
"(11, 13)",בעשור,,,,,,"(48, 53)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עשור'}]"
"(14, 15)",האחרון,,,,,,"(54, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אחרון'}]"
16,",",PUNCT,PUNCT,,7.0,punct,"(60, 61)",",",
17,בעיקר,ADV,ADV,,18.0,advmod,"(62, 67)",בעיקר,
18,בשל,ADP,ADP,,19.0,case,"(68, 71)",בשל,
