id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר נטייה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(0, 11)",תקציר נטייה,
2,מינית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(12, 17)",מיני,
3,הומוסקסואלית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(18, 30)",הומוסקסואלית,
4,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,5.0,advmod,"(31, 35)",אינו,
5,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(36, 41)",תופעה,
6,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(42, 46)",חדש,
"(1, 3)",בעבר,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עבר'}]"
4,",",PUNCT,PUNCT,,14.0,punct,"(5, 6)",",",
5,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nsubj,"(7, 13)",מחקר,
"(6, 7)",בדיסציפלינות,,,,,,"(14, 26)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'דיסציפלינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'דיסציפלינה'}]"
8,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(27, 32)",שונה,
9,אשר,SCONJ,SCONJ,,10.0,mark,"(33, 36)",אשר,
10,עסקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",5.0,acl:relcl,"(37, 41)",עסק,
"(11, 13)",בהומוסקסואליות,,,,,,"(42, 56)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הומוסקסואליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'הומוסקסואל'}]"
14,התייחסו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(57, 64)",התייחס,
