id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תעשיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,"(0, 6)",תעשייה,
"(2, 3)",המוליכים,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'מוליכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הוליך'}]"
"(4, 6)",למחצה,,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מחצה'}]"
7,אימצה,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(22, 27)",אימץ,
"(8, 10)",בשנים,,,,,,"(28, 33)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(11, 12)",האחרונות,,,,,,"(34, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'אחרון'}]"
13,את,ADP,ADP,Case=Acc,14.0,case:acc,"(43, 45)",את,
14,גישת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obj,"(46, 50)",גישה,
"(15, 16)",ה “Fabless,,,,,,"(51, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 16, 'text': 'פפקפלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פפקפלקלקק'}]"
17,”,PUNCT,PUNCT,,7.0,punct,"(61, 62)",”,
"(18, 19)",בה,,,,,,"(63, 65)",,"[{'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,חברות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,nsubj,"(66, 71)",חברה,
21,מוותרות,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",20.0,amod,"(72, 79)",ויתר,
22,על,ADP,ADP,,23.0,case,"(80, 82)",על,
23,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,obl,"(83, 88)",ייצור,
"(24, 25)",הרכיבים,,,,,,"(89, 96)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'רכיב'}]"
26,בתוך,ADP,ADP,,28.0,case,"(97, 101)",בתוך,
