id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 6)",﻿תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זה,
4,בוחן,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 19)",בחן,
5,את,ADP,ADP,Case=Acc,6.0,case:acc,"(20, 22)",את,
6,תפיסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obj,"(23, 28)",תפיסה,
"(7, 8)",המיגון,,,,,,"(29, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מיגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מיגון'}]"
"(9, 10)",במדינת,,,,,,"(36, 42)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
11,ישראל,PROPN,PROPN,,10.0,compound:smixut,"(43, 48)",ישראל,
"(12, 13)",ושואל,,,,,,"(49, 54)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'שואל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'שאל'}]"
14,כיצד,ADV,ADV,PronType=Int,16.0,advmod,"(55, 59)",כיצד,
15,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,16.0,nsubj,"(60, 63)",הוא,
16,הופכת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,advcl,"(64, 69)",הפך,
"(17, 18)",לכלי,,,,,,"(70, 74)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'כלי'}]"
19,מדיניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,compound:smixut,"(75, 82)",מדיניות,
20,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(83, 88)",תכנון,
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(89, 91)",של,
22,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,nmod:poss,"(92, 98)",מגורים,
"(23, 25)",בסביבה,,,,,,"(99, 105)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
26,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(106, 113)",עירוני,
1,תפיסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 6)",תפיסה,
"(2, 3)",המיגון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מיגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מיגון'}]"
4,כפופה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 19)",כפף,
"(5, 7)",לשינויים,,,,,,"(20, 28)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'שינוי'}]"
"(8, 10)",בתרחישי,,,,,,"(29, 36)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תרחישי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'תרחיש'}]"
11,איום,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(37, 41)",איום,
"(12, 13)",ומשולבת,,,,,,"(42, 49)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'משולבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'conj', 'lemma': 'משולב'}]"
"(14, 15)",בתכנון,,,,,,"(50, 56)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תכנון'}]"
16,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,compound:smixut,"(57, 63)",מגורים,
"(17, 18)",כפרקטיקה,,,,,,"(64, 72)",,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'פרקטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פרקטיקה'}]"
19,מרחבית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(73, 79)",מרחבי,
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(80, 82)",של,
21,התמודדות,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,nmod,"(83, 91)",התמודדות,
22,לאומית,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(92, 98)",לאומי,
23,עם,ADP,ADP,,24.0,case,"(99, 101)",עם,
24,חוסר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nmod,"(102, 106)",חוסר,
25,הוודאות,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(107, 114)",הוודאות,
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(115, 117)",של,
27,סיכון,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nmod:poss,"(118, 123)",סיכון,
28,ביטחוני,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(124, 131)",בטחוני,
"(1, 2)",ההסדרה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הסדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הסדרה'}]"
"(3, 4)",החוקית,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חוקית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'חוקי'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(15, 17)",של,
6,מיגון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod,"(18, 23)",מיגון,
"(7, 8)",המגורים,,,,,,"(24, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
9,הופכת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(32, 37)",הפך,
10,את,ADP,ADP,Case=Acc,11.0,case:acc,"(38, 40)",את,
11,גורם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,obj,"(41, 45)",גורם,
"(12, 13)",הסיכון,,,,,,"(46, 52)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
"(14, 15)",הביטחוני,,,,,,"(53, 61)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ביטחוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'בטחוני'}]"
