id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,ו,CCONJ,CCONJ,5.0,cc,"(0, 1)",ו,,
2,תקציר,NOUN,NOUN,5.0,nsubj,"(2, 7)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
3,עבודה,NOUN,NOUN,2.0,compound:smixut,"(8, 13)",עבודה,Gender=Fem|Number=Sing,
4,זו,PRON,PRON,3.0,det,"(14, 16)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
5,עוסקת,VERB,VERB,0.0,root,"(17, 22)",עסק,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(6, 7)",בתהליכי,,,,,"(23, 30)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תהליך'}]"
8,התחדשות,NOUN,NOUN,7.0,compound:smixut,"(31, 38)",התחדשות,Gender=Fem|Number=Sing,
9,עירונית,ADJ,ADJ,8.0,amod,"(39, 46)",עירוני,Gender=Fem|Number=Sing,
"(10, 11)",המתקיימים,,,,,"(47, 56)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מתקיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'התקיים'}]"
12,",",PUNCT,PUNCT,11.0,punct,"(56, 57)",",",,
"(13, 14)",מזה,,,,,"(58, 61)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'det', 'lemma': 'מ'}, {'id': 14, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 13, 'deprel': 'fixed', 'lemma': 'זה'}]"
"(15, 16)",כחמישים,,,,,"(62, 69)",,,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'det', 'lemma': 'כ'}, {'id': 16, 'text': 'חמישים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nummod', 'lemma': 'חמישים'}]"
17,שנה,NOUN,NOUN,11.0,dep,"(70, 73)",שנה,Gender=Fem|Number=Sing,
18,(,PUNCT,PUNCT,21.0,punct,"(74, 75)",(,,
"(19, 20)",מאז,,,,,"(75, 78)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'fixed', 'lemma': 'אז'}]"
21,1962,NUM,NUM,11.0,obl,"(79, 83)",1962,,
22,),PUNCT,PUNCT,21.0,punct,"(83, 84)",),,
23,",",PUNCT,PUNCT,11.0,punct,"(84, 85)",",",,
"(24, 25)",בכפר,,,,,"(86, 90)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'כפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'כפר'}]"
26,שלם,ADJ,ADJ,25.0,amod,"(91, 94)",שלם,Gender=Masc|Number=Sing,
"(27, 30)",שבדרום,,,,,"(95, 101)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'דרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'דרום'}]"
"(31, 32)",־מזרח,,,,,"(101, 106)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'מזרח'}]"
33,תל,NOUN,NOUN,32.0,compound:smixut,"(107, 109)",תל,Definite=Cons|Gender=Masc|Number=Sing,
34,אביב,NOUN,NOUN,33.0,compound:smixut,"(110, 114)",אביב,Gender=Masc|Number=Sing,
35,יפו,PROPN,PROPN,34.0,flat:name,"(115, 118)",יפו,,
36,",",PUNCT,PUNCT,11.0,punct,"(118, 119)",",",,
"(37, 38)",ואשר,,,,,"(120, 124)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'אשר'}]"
39,טרם,ADV,ADV,40.0,advmod,"(125, 128)",טרם,,
40,הושלמו,VERB,VERB,11.0,conj,"(129, 135)",הושלם,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
1,תהליכי,NOUN,NOUN,7.0,nsubj,"(1, 7)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",הפינוי,,,,,"(8, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פינוי'}]"
