id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,"(0, 5)",תקציר,
2,זהו,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,nsubj,"(6, 9)",זהו,
3,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(10, 14)",מחקר,
4,היסטורי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(15, 22)",היסטורי,
5,תיאורי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(23, 29)",תיאור,
"(6, 7)",העוסק,,,,,,"(30, 35)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'עוסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(8, 9)",בתרומת,,,,,,"(36, 42)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תרומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תרומה'}]"
"(10, 11)",הסוריאליזם,,,,,,"(43, 53)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סוריאליזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'סוריאליזם'}]"
"(12, 13)",לאדריכלות,,,,,,"(54, 63)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אדריכלות'}]"
14,",",PUNCT,PUNCT,,7.0,punct,"(63, 64)",",",
"(15, 16)",בדגש,,,,,,"(65, 69)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'דגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'דגש'}]"
17,על,ADP,ADP,,18.0,case,"(70, 72)",על,
