id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,מבוא,NOUN,NOUN,0.0,root,"(1, 5)",מבוא,Gender=Masc|Number=Sing,
2,מתוך,ADP,ADP,4.0,case,"(6, 10)",מתוך,,
"(3, 4)",התקשורת,,,,,"(11, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תקשורת'}]"
"(5, 6)",הפופולרית,,,,,"(19, 28)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פופולרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'פופולרי'}]"
7,:,PUNCT,PUNCT,14.0,punct,"(28, 29)",:,,
8,"""",PUNCT,PUNCT,14.0,punct,"(30, 31)","""",,
9,גם,ADV,ADV,10.0,det,"(31, 33)",גם,,
10,תושבי,NOUN,NOUN,14.0,nsubj,"(34, 39)",תושב,Definite=Cons|Gender=Masc|Number=Plur,
11,קרית,NOUN,NOUN,10.0,compound:smixut,"(40, 44)",קריה,Definite=Cons|Gender=Fem|Number=Sing,
12,מלאכי,PROPN,PROPN,11.0,compound:smixut,"(45, 50)",מלאכי,,
13,כבר,ADV,ADV,14.0,advmod,"(51, 54)",כבר,,
14,יודעים,VERB,VERB,1.0,appos,"(55, 61)",ידע,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
15,זאת,PRON,PRON,14.0,obj,"(62, 65)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
