id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,תקציר,NOUN,NOUN,14.0,nsubj,"(1, 6)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
2,נסיעות,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",נסיעה,Gender=Fem|Number=Plur,
3,ארוכות,ADJ,ADJ,2.0,amod,"(14, 20)",ארוך,Gender=Fem|Number=Plur,
4,",",PUNCT,PUNCT,1.0,punct,"(20, 21)",",",,
"(5, 6)",ועל,,,,,"(22, 25)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'advmod', 'lemma': 'על'}]"
7,אחת,NUM,NUM,6.0,dep,"(26, 29)",אחת,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
8,כמה,DET,DET,6.0,dep,"(30, 33)",כמה,Definite=Cons|HebSource=ConvUncertainHead,
"(9, 10)",וכמה,,,,,"(34, 38)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'nmod', 'lemma': 'כמה'}]"
11,פקקים,NOUN,NOUN,1.0,conj,"(39, 44)",פקק,Gender=Masc|Number=Plur,
12,ארוכים,ADJ,ADJ,11.0,amod,"(45, 51)",ארוך,Gender=Masc|Number=Plur,
13,",",PUNCT,PUNCT,14.0,punct,"(51, 52)",",",,
14,עלולים,AUX,AUX,15.0,aux,"(53, 59)",עלול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
15,להעמיד,VERB,VERB,0.0,root,"(60, 66)",העמיד,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(16, 17)",למבחן,,,,,"(67, 72)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מבחן'}]"
18,את,ADP,ADP,19.0,case:acc,"(73, 75)",את,Case=Acc,
19,סבלנות,NOUN,NOUN,15.0,obj,"(76, 82)",סבלנות,Definite=Cons|Gender=Fem|Number=Sing,
20,יושבי,NOUN,NOUN,19.0,compound:smixut,"(83, 88)",יושב,Definite=Cons|Gender=Masc|Number=Plur,
"(21, 22)",המכונית,,,,,"(89, 96)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מכונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מכונית'}]"
23,-,PUNCT,PUNCT,24.0,punct,"(97, 98)",-,,
24,בוגרים,ADJ,ADJ,20.0,appos,"(99, 105)",בוגר,Gender=Masc|Number=Plur,
"(25, 26)",וצעירים,,,,,"(106, 113)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'צעיר'}]"
"(27, 28)",כאחד,,,,,"(114, 118)",,,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 28, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'fixed', 'lemma': 'אחד'}]"
