id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",בעוד,,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'עוד', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': 'עוד'}]"
"(4, 5)",הפרקטיקות,,,,,,"(12, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פרקטיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'פרקטיקה'}]"
"(6, 7)",השונות,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(8, 9)",ליצירת,,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'יצירה'}]"
10,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(36, 40)",מקום,
11,(,PUNCT,PUNCT,,14.0,punct,"(41, 42)",(,
"(12, 14)",Place,,,,,,"(42, 47)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פפפק'}]"
15,-,PUNCT,PUNCT,,14.0,punct,"(47, 48)",-,
16,Making,NOUN,NOUN,HebSource=ConvUncertainHead,14.0,nmod,"(48, 54)",Making,
17,),PUNCT,PUNCT,,14.0,punct,"(54, 55)",),
18,הופכות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(56, 62)",הפך,
19,נפוצות,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainLabel|Number=Plur,18.0,xcomp,"(63, 69)",נפוץ,
20,",",PUNCT,PUNCT,,18.0,punct,"(69, 70)",",",
"(21, 22)",הרעיונות,,,,,,"(71, 79)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רעיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'רעיון'}]"
"(23, 24)",העומדים,,,,,,"(80, 87)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'עומדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(25, 26)",מאחורי,,,,,,"(88, 94)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'אחורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'אחורי'}]"
"(27, 28)",המושג,,,,,,"(95, 100)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מושג'}]"
"(29, 31)",והדרכים,,,,,,"(101, 108)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'דרך'}]"
"(32, 35)",למימושו,,,,,,"(109, 116)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'מימוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מימוש'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
36,סובלים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",18.0,conj,"(117, 123)",סבל,
"(37, 38)",מאי,,,,,,"(124, 127)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 39, 'deprel': 'compound:affix', 'lemma': 'אי'}]"
39,בהירות,NOUN,NOUN,Gender=Fem|Number=Sing,36.0,obl,"(128, 134)",בהירות,
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מחקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,שואף,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 13)",שאף,
4,לשפוך,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,xcomp,"(14, 19)",שפך,
5,אור,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(20, 23)",אור,
6,על,ADP,ADP,,7.0,case,"(24, 26)",על,
7,גישת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obl,"(27, 31)",גישה,
8,יצירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,"(32, 37)",יצירה,
9,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(38, 42)",מקום,
10,",",PUNCT,PUNCT,,4.0,punct,"(42, 43)",",",
11,הן,ADV,ADV,,12.0,advmod,"(44, 46)",הן,
"(12, 14)",כרעיון,,,,,,"(47, 53)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'רעיון'}]"
15,תיאורטי,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(54, 61)",תיאורטי,
