id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nmod,"(0, 6)",﻿תקציר,
2,לפני,ADP,ADP,,4.0,case,"(7, 11)",לפני,
3,מיליוני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,4.0,nummod,"(12, 19)",מיליוני,
4,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod,"(20, 24)",שנה,
5,שקיעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nsubj,"(25, 30)",שקיעה,
"(6, 7)",השמש,,,,,,"(31, 35)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'שמש'}]"
"(8, 11)",וזריחתה,,,,,,"(36, 43)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'זריחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'זריחה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",16.0,cop,"(44, 47)",היה,
13,קוצבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nmod,"(48, 53)",קוצב,
14,-,PUNCT,PUNCT,,16.0,punct,"(53, 54)",-,
"(15, 16)",הזמן,,,,,,"(54, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'זמן'}]"
"(17, 18)",העיקריים,,,,,,"(59, 67)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
19,אשר,SCONJ,SCONJ,,20.0,mark,"(68, 71)",אשר,
20,השפיעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",16.0,acl:relcl,"(72, 78)",השפיע,
21,על,ADP,ADP,,23.0,case,"(79, 81)",על,
"(22, 23)",השינה,,,,,,"(82, 87)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'שינה'}]"
"(24, 26)",וההתעוררות,,,,,,"(88, 98)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'התעוררות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'התעוררות'}]"
1,אולם,CCONJ,CCONJ,,15.0,cc,"(1, 5)",אולם,
"(2, 3)",במהלך,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(4, 5)",האבולוציה,,,,,,"(12, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אבולוציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אבולוציה'}]"
6,פחתה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(22, 26)",פחת,
"(7, 8)",התלות,,,,,,"(27, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תלות'}]"
"(9, 10)",בקוצבי,,,,,,"(33, 39)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'קוצבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'קוצב'}]"
11,-,PUNCT,PUNCT,,12.0,punct,"(39, 40)",-,
12,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod,"(40, 43)",זמן,
13,סביבתיים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(44, 52)",סביבתי,
14,גיאופיס״ם,PROPN,PROPN,HebSource=ConvUncertainLabel,12.0,nmod,"(53, 62)",גיאופיס״ם,
"(15, 16)",והתפתחה,,,,,,"(63, 70)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'התפתחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 6, 'deprel': 'conj', 'lemma': 'התפתח'}]"
17,תלות,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nsubj,"(71, 75)",תלות,
18,חליפית,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(76, 82)",חליפי,
"(19, 20)",בגירויים,,,,,,"(83, 91)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'גירויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'גירוי'}]"
21,סביבתיים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(92, 100)",סביבתי,
22,חברתיים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(101, 108)",חברתי,
"(1, 2)",החיים,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חיים'}]"
"(3, 4)",המודרניים,,,,,,"(7, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מודרניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'מודרני'}]"
5,דורשים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(17, 23)",דרש,
"(6, 8)",מאיתנו,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'מאית_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'obl', 'lemma': 'מאית'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,קצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obj,"(31, 34)",קצב,
