id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,תקציר,NOUN,NOUN,6.0,nsubj,"(1, 6)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
2,מטרת,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
3,מחקר,NOUN,NOUN,2.0,compound:smixut,"(12, 16)",מחקר,Gender=Masc|Number=Sing,
4,זה,PRON,PRON,3.0,det,"(17, 19)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,היתה,AUX,AUX,6.0,cop,"(20, 24)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
6,לבדוק,VERB,VERB,0.0,root,"(25, 30)",בדק,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
7,כיצד,ADV,ADV,25.0,advmod,"(31, 35)",כיצד,PronType=Int,
8,שיפור,NOUN,NOUN,25.0,nsubj,"(36, 41)",שיפור,Definite=Cons|Gender=Masc|Number=Sing,
9,עיצוב,NOUN,NOUN,8.0,compound:smixut,"(42, 47)",עיצוב,Definite=Cons|Gender=Masc|Number=Sing,
10,ידית,NOUN,NOUN,9.0,compound:smixut,"(48, 52)",ידית,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 12)",האחיזה,,,,,"(53, 59)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אחיזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אחיזה'}]"
13,של,ADP,ADP,14.0,case:gen,"(60, 62)",של,Case=Gen,
14,מקלע,NOUN,NOUN,10.0,nmod:poss,"(63, 67)",מקלע,Definite=Cons|Gender=Masc|Number=Sing,
15,"""",PUNCT,PUNCT,16.0,punct,"(68, 69)","""",,
