id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 6)",﻿תקציר,
2,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(7, 12)",עבודה,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(13, 15)",זו,
4,עוסקת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(16, 21)",עסק,
"(5, 6)",במרחב,,,,,,"(22, 27)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מרחב'}]"
"(7, 8)",הקיבוצי,,,,,,"(28, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קיבוצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קיבוצי'}]"
9,",",PUNCT,PUNCT,,8.0,punct,"(35, 36)",",",
"(10, 11)",ובהיבטים,,,,,,"(37, 45)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'בהיבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'בהיבט'}]"
"(12, 13)",החברתיים,,,,,,"(46, 54)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'חברתי'}]"
14,",",PUNCT,PUNCT,,13.0,punct,"(54, 55)",",",
"(15, 16)",הכלכליים,,,,,,"(56, 64)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'כלכלי'}]"
"(17, 19)",והתרבותיים,,,,,,"(65, 75)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תרבותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'תרבותי'}]"
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(76, 78)",של,
21,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod,"(79, 85)",תהליך,
