id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nmod,"(0, 6)",﻿תקציר,
2,-,PUNCT,PUNCT,,3.0,punct,"(6, 7)",-,
3,גנים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj:cop,"(8, 12)",גן,
4,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(13, 15)",הוא,
5,נופים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(16, 21)",נוף,
6,אידאליים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(22, 30)",אידאלי,
"(7, 8)",המתווכים,,,,,,"(31, 39)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מתווכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'מתווך'}]"
9,בין,ADP,ADP,,10.0,case,"(40, 43)",בין,
10,טבע,PROPN,PROPN,,8.0,obl,"(44, 47)",טבע,
"(11, 12)",לתרבות,,,,,,"(48, 54)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'תרבות'}]"
"(13, 14)",ומשקפים,,,,,,"(55, 62)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'משקפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'שיקף'}]"
15,ערכים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,obj,"(63, 68)",ערך,
"(16, 17)",ותפישות,,,,,,"(69, 76)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'תפישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'תפישה'}]"
18,חברתיות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,"(77, 84)",חברתי,
