id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,ח,PROPN,PROPN,0.0,root,"(1, 2)",ח,,
2,מחקר,NOUN,NOUN,1.0,dep,"(2, 6)",מחקר,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
3,תר,NOUN,NOUN,2.0,compound:smixut,"(7, 9)",תר,,
4,»,PUNCT,PUNCT,2.0,flat:name,"(9, 10)",»,,
5,כסי,PROPN,PROPN,1.0,flat:name,"(11, 14)",כסי,,
6,ר ן,PROPN,PROPN,5.0,flat:name,"(15, 18)",ר ן,,
7,לעקוב,PROPN,PROPN,1.0,dep,"(19, 24)",עקב,,
8,ארזרי,PROPN,PROPN,7.0,dep,"(25, 30)",ארזרי,,
9,חתפתחות,NOUN,NOUN,1.0,nmod,"(31, 38)",חתפתחות,Xtra=Junk,
10,חככר,PROPN,PROPN,9.0,compound:smixut,"(39, 43)",חככר,,
"(11, 12)",בתקופות,,,,,"(44, 51)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
13,תיפס,PROPN,PROPN,12.0,compound:smixut,"(52, 56)",תיפס,,
"(14, 15)",וריוח,,,,,"(56, 61)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ריוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'ריוח'}]"
"(16, 17)",®ו,,,,,"(62, 64)",,,"[{'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",נוח,,,,,"(64, 67)",,,"[{'id': 18, 'text': 'נוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'נוח'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",ותוך,,,,,"(68, 72)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'תוך'}]"
22,כדי,ADP,ADP,21.0,fixed,"(73, 76)",כדי,,
23,סקירת,NOUN,NOUN,37.0,obl,"(77, 82)",סקירה,Definite=Cons|Gender=Fem|Number=Sing,
24,זר,NOUN,NOUN,23.0,compound:smixut,"(83, 85)",זר,Gender=Masc|Number=Sing,
25,לנחה,VERB,VERB,24.0,flat:name,"(86, 90)",ניחה,Gender=Fem|Number=Sing,
"(26, 27)",ולאבחן,,,,,"(91, 97)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'לאבחן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 23, 'deprel': 'acl', 'lemma': '_'}]"
28,אותת,NOUN,NOUN,27.0,obj,"(98, 102)",אותת,HebSource=ConvUncertainHead,
29,מתוך,ADP,ADP,30.0,case,"(103, 107)",מתוך,,
30,אססקסיס,PROPN,PROPN,27.0,obl,"(108, 115)",אססקסיס,,
31,עונים,VERB,VERB,1.0,dep,"(116, 121)",ענה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
32,",",PUNCT,PUNCT,31.0,punct,"(121, 122)",",",,
33,ח,NOUN,NOUN,37.0,nsubj,"(123, 124)",ח,,
"(34, 36)",מהקר,,,,,"(125, 129)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'קר'}]"
37,מכסת,VERB,VERB,31.0,obl,"(130, 134)",מכסה,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(38, 39)",לו,,,,,"(135, 137)",,,"[{'id': 38, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obl', 'lemma': 'הוא'}]"
40,עבי,NOUN,NOUN,37.0,obj,"(138, 141)",עב,Gender=Masc|Number=Sing,
41,ע,PROPN,PROPN,40.0,compound:smixut,"(142, 143)",ע,,
42,על,ADP,ADP,43.0,case,"(144, 146)",על,,
43,מערכת,NOUN,NOUN,40.0,nmod,"(147, 152)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
44,עקרו כרת,NOUN,NOUN,43.0,compound:smixut,"(153, 161)",עקרו כרת,Gender=Fem|Number=Sing,
45,קונססכמייס,PROPN,PROPN,44.0,flat:name,"(162, 172)",קונססכמייס,,
46,®,PUNCT,PUNCT,37.0,dep,"(173, 174)",®,HebSource=ConvUncertainHead,
