id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",הייצוג,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ייצוג'}]"
"(4, 5)",הגרפי,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גרפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'גרפי'}]"
6,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",7.0,aux,"(20, 25)",היווה,
7,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(26, 29)",חלק,
8,בלתי,ADV,ADV,Prefix=Yes,9.0,compound:affix,"(30, 34)",בלתי,
9,־נפרד,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",7.0,amod,"(34, 39)",־נפרד,
"(10, 11)",מתהליך,,,,,,"(40, 46)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(12, 13)",התכנון,,,,,,"(47, 53)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(14, 15)",האדריכלי,,,,,,"(54, 62)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אדריכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אדריכלי'}]"
