id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,nsubj:cop,"(0, 6)",﻿תקציר,
2,נדידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",נדידה,
3,פעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,"(13, 19)",פעילות,
"(4, 5)",המסחר,,,,,,"(20, 25)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מסחר'}]"
"(6, 7)",והתעסוקה,,,,,,"(26, 34)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'התעסוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'התעסוקה'}]"
8,אל,ADP,ADP,,12.0,case,"(35, 37)",אל,
"(9, 10)",מחוץ,,,,,,"(38, 42)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 10, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(11, 12)",למרכז,,,,,,"(43, 48)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
"(13, 14)",העיר,,,,,,"(49, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(15, 16)",המסורתית,,,,,,"(54, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מסורתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'מסורתי'}]"
17,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,20.0,cop,"(63, 66)",הוא,
18,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,20.0,nummod,"(67, 70)",אחד,
"(19, 20)",האינדיקטורים,,,,,,"(71, 83)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אינדיקטורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'אינדיקטור'}]"
"(21, 23)",לתהליך,,,,,,"(84, 90)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(24, 26)",התדרדרותם,,,,,,"(91, 100)",,"[{'id': 24, 'text': 'התדרדרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'התדרדרות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(101, 103)",של,
28,מרכזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,nmod:poss,"(104, 109)",מרכז,
29,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,28.0,compound:smixut,"(110, 114)",עיר,
"(30, 33)",ונטישתם,,,,,,"(115, 122)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'נטישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'נטישה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,במקביל,ADV,ADV,,2.0,advmod,"(1, 7)",במקביל,
2,מתקיימת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(8, 15)",התקיים,
3,"""",PUNCT,PUNCT,,4.0,punct,"(16, 17)","""",
4,זחילה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nsubj,"(17, 22)",זחילה,
5,אורבנית,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(23, 30)",אורבני,
6,"""",PUNCT,PUNCT,,4.0,punct,"(30, 31)","""",
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(32, 34)",של,
8,פעילות,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nmod,"(35, 41)",פעילות,
9,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(42, 49)",עירוני,
10,אל,ADP,ADP,,12.0,case,"(50, 52)",אל,
"(11, 12)",השטחים,,,,,,"(53, 59)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'שטח'}]"
"(13, 14)",הפתוחים,,,,,,"(60, 67)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'פתוח'}]"
15,",",PUNCT,PUNCT,,12.0,punct,"(67, 68)",",",
"(16, 17)",ההולכים,,,,,,"(69, 76)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'הולכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'הלך'}]"
"(18, 19)",ומתמעטים,,,,,,"(77, 85)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מתמעטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 17, 'deprel': 'conj', 'lemma': 'התמעט'}]"
1,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",2.0,nsubj,"(1, 4)",הוא,
2,עדים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(5, 9)",עד,
"(3, 5)",לתהליך,,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
6,אורבניזציה,NOUN,NOUN,,5.0,compound:smixut,"(17, 27)",אורבניזציה,
7,כבד,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(28, 31)",כבד,
8,",",PUNCT,PUNCT,,5.0,punct,"(31, 32)",",",
9,אשר,SCONJ,SCONJ,,13.0,mark,"(33, 36)",אשר,
"(10, 11)",בשנת,,,,,,"(37, 41)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'שנה'}]"
12,2020,NUM,NUM,,11.0,compound:smixut,"(42, 46)",2020,
13,יביא,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,5.0,acl:relcl,"(47, 51)",הביא,
"(14, 15)",לכך,,,,,,"(52, 55)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 13, 'deprel': 'obl', 'lemma': 'כך'}]"
"(16, 19)",שכ־60,,,,,,"(56, 61)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'det', 'lemma': 'כ'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ח60', 'upos': 'NUM', 'xpos': 'NUM', 'head': 20, 'deprel': 'nummod', 'lemma': 'ח60'}]"
20,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",33.0,nsubj,"(61, 62)",%,
"(21, 22)",מאוכלוסית,,,,,,"(63, 72)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'אוכלוסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'אוכלוס'}]"
"(23, 24)",העולם,,,,,,"(73, 78)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
25,(,PUNCT,PUNCT,,28.0,punct,"(79, 80)",(,
26,כ,ADV,ADV,,28.0,advmod,"(80, 81)",כ,
27,-,PUNCT,PUNCT,,28.0,punct,"(81, 82)",-,
28,5,NUM,NUM,,20.0,appos,"(83, 84)",5,
"(29, 30)",בליון,,,,,,"(85, 90)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ליון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'ליון'}]"
31,איש,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(91, 94)",איש,
32,),PUNCT,PUNCT,,28.0,punct,"(94, 95)",),
33,תתגורר,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,15.0,acl:relcl,"(96, 102)",התגורר,
"(34, 36)",בערים,,,,,,"(103, 108)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'עיר'}]"
1,גופים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nsubj,"(1, 6)",גוף,
"(2, 3)",לשמירת,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'שמירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שמירה'}]"
4,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,"(14, 19)",איכות,
"(5, 6)",הסביבה,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
"(7, 8)",ורשויות,,,,,,"(27, 34)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'רשות'}]"
9,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(35, 40)",תכנון,
10,פועלים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(41, 47)",פעל,
11,יחד,ADV,ADV,,10.0,advmod,"(48, 51)",יחד,
"(12, 13)",לצמצום,,,,,,"(52, 58)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'צמצום'}]"
"(14, 15)",ההשתרעות,,,,,,"(59, 67)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'השתרעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'השתרעות'}]"
"(16, 17)",העירונית,,,,,,"(68, 76)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'עירוני'}]"
18,",",PUNCT,PUNCT,,13.0,punct,"(76, 77)",",",
"(19, 20)",לבינוי,,,,,,"(78, 84)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'בינוי'}]"
21,קומפקטי,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(85, 92)",קומפקטי,
22,יותר,ADV,ADV,,21.0,advmod,"(93, 97)",יותר,
"(23, 24)",ולשימוש,,,,,,"(98, 105)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'conj', 'lemma': 'לשימוש'}]"
25,גובר,VERB,VERB,Gender=Masc|Number=Sing,24.0,amod,"(106, 110)",גבר,
"(26, 27)",באמצעי,,,,,,"(111, 117)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'אמצע'}]"
28,הסעה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(118, 122)",הסעה,
29,המוניים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(123, 130)",המוני,
30,במקום,ADP,ADP,,32.0,case,"(131, 136)",במקום,
"(31, 32)",במכונית,,,,,,"(137, 144)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מכונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מכונית'}]"
