id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,I,PROPN,PROPN,6.0,nsubj,"(0, 1)",I,,
2,מ ב ר,PROPN,PROPN,1.0,flat:name,"(2, 7)",מ ב ר,,
3,k,X,X,1.0,flat:name,"(8, 9)",k,,
4,עבודה,NOUN,NOUN,6.0,nsubj,"(10, 15)",עבודה,Gender=Fem|Number=Sing,
5,זו,PRON,PRON,4.0,det,"(16, 18)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
6,דנה,VERB,VERB,0.0,root,"(19, 22)",דן,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(7, 8)",באותו,,,,,"(23, 28)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'det', 'lemma': 'אותו'}]"
9,איזרר,NOUN,NOUN,6.0,obl,"(29, 34)",איזרר,Gender=Masc|Number=Sing,
"(10, 12)",בעיר,,,,,"(35, 39)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עיר'}]"
13,אשר,SCONJ,SCONJ,14.0,mark,"(40, 43)",אשר,,
14,רגילים,VERB,VERB,12.0,acl:relcl,"(44, 50)",רגיל,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
15,לקרוא,VERB,VERB,14.0,xcomp,"(51, 56)",קרא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(16, 17)",לו,,,,,"(57, 59)",,,"[{'id': 16, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,"""",PUNCT,PUNCT,20.0,punct,"(60, 61)","""",,
"(19, 20)",המרכז,,,,,"(61, 66)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'מרכז'}]"
21,"""",PUNCT,PUNCT,20.0,punct,"(66, 67)","""",,
22,או,CCONJ,CCONJ,24.0,cc,"(68, 70)",או,,
23,"""",PUNCT,PUNCT,24.0,punct,"(71, 72)","""",,
24,סרכז,NOUN,NOUN,20.0,conj,"(72, 76)",סרכז,Definite=Cons|Gender=Masc|Number=Sing,
"(25, 26)",העיר,,,,,"(77, 81)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
27,"""",PUNCT,PUNCT,24.0,punct,"(81, 82)","""",,
1,יש,VERB,VERB,0.0,root,"(1, 3)",יש,HebExistential=True,
"(2, 3)",וסשתסשים,,,,,"(4, 12)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'סשתסשים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'סשתסשים'}]"
"(4, 6)",בארץ,,,,,"(13, 17)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'ארץ'}]"
"(7, 8)",בסונה,,,,,"(18, 23)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'סונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'סונה'}]"
9,"""",PUNCT,PUNCT,10.0,punct,"(24, 25)","""",,
10,סרכז,NOUN,NOUN,8.0,appos,"(25, 29)",סרכז,Gender=Masc|Number=Sing,
11,אזרחי,ADJ,ADJ,10.0,amod,"(30, 35)",אזרחי,Gender=Masc|Number=Sing,
12,"""",PUNCT,PUNCT,10.0,punct,"(35, 36)","""",,
"(13, 14)",שהוא,,,,,"(37, 41)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
15,תרגום,NOUN,NOUN,10.0,acl:relcl,"(42, 47)",תרגום,Gender=Masc|Number=Sing,
16,סלולי,ADJ,ADJ,15.0,amod,"(48, 53)",סלולי,Gender=Masc|Number=Sing,
17,של,ADP,ADP,19.0,case:gen,"(54, 56)",של,Case=Gen,
"(18, 19)",הסונה,,,,,"(57, 62)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'סונה'}]"
"(20, 21)",האנגלי,,,,,"(63, 69)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אנגלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'אנגלי'}]"
22,pivie,PROPN,PROPN,19.0,appos,"(70, 75)",pivie,,
23,centre,PROPN,PROPN,22.0,flat:name,"(76, 82)",centre,,
24,אולם,CCONJ,CCONJ,31.0,cc,"(83, 87)",אולם,,
"(25, 26)",באנגלית,,,,,"(88, 95)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אנגלית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'nmod', 'lemma': 'אנגלית'}]"
"(27, 28)",הבונה,,,,,"(96, 101)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj:cop', 'lemma': 'בונה'}]"
29,היא,AUX,AUX,31.0,cop,"(102, 105)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(30, 31)",לחטיבה,,,,,"(106, 112)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'חטיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'חטיבה'}]"
32,אחת,NUM,NUM,31.0,nummod,"(113, 116)",אחת,Gender=Fem|Number=Sing,
33,בתוך,ADP,ADP,35.0,case,"(117, 121)",בתוך,,
"(34, 35)",הסרכז,,,,,"(122, 127)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'סרכז'}]"
