id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿תקציר,
2,"""",PUNCT,PUNCT,,4.0,punct,"(7, 8)","""",
3,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(8, 11)",זמן,
4,שווה,ADJ,ADJ,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,amod,"(12, 16)",שווה,
5,כסף,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(17, 20)",כסף,
6,"""",PUNCT,PUNCT,,4.0,punct,"(20, 21)","""",
1,אמירה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",אמירה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זו,
3,נכונה,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(10, 15)",נכון,
4,תמיד,ADV,ADV,,3.0,advmod,"(16, 20)",תמיד,
5,",",PUNCT,PUNCT,,3.0,punct,"(20, 21)",",",
6,אך,CCONJ,CCONJ,,8.0,cc,"(22, 24)",אך,
7,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,8.0,nsubj,"(25, 28)",הוא,
8,נכונה,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,conj,"(29, 34)",נכון,
9,עוד,ADV,ADV,,8.0,advmod,"(35, 38)",עוד,
10,יותר,ADV,ADV,,8.0,advmod,"(39, 43)",יותר,
"(11, 12)",כשמדובר,,,,,,"(44, 51)",,"[{'id': 11, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 12, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 12, 'text': 'מדובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'advcl', 'lemma': 'דובר'}]"
"(13, 14)",בנדל״ן,,,,,,"(52, 58)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'נדלקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'נדלקן'}]"
"(1, 2)",הזמן,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'זמן'}]"
3,",",PUNCT,PUNCT,,5.0,punct,"(5, 6)",",",
4,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(7, 10)",הוא,
5,נתון,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(11, 15)",נתון,
6,קריטי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(16, 21)",קריטי,
7,במשך,ADP,ADP,,9.0,case,"(22, 26)",במשך,
"(8, 9)",ההקמה,,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'הקמה'}]"
"(10, 12)",וה״זום,,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פזום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'פזום'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(40, 42)",של,
14,פרוייקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nmod,"(43, 50)",פרוייקט,
15,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(51, 56)",בנייה,
1,משכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nsubj:cop,"(1, 5)",משך,
"(2, 3)",הזמן,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(11, 13)",של,
5,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod:poss,"(14, 19)",תכנון,
"(6, 7)",ובנייה,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'בנייה'}]"
8,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(27, 29)",הוא,
9,ארוכים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(30, 36)",ארוך,
10,במיוחד,ADV,ADV,,9.0,advmod,"(37, 43)",במיוחד,
"(11, 12)",ועל,,,,,,"(44, 47)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'על'}]"
13,כן,PRON,PRON,Person=3|PronType=Dem,9.0,dep,"(48, 50)",כן,
14,פרוייקט,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,"(51, 58)",פרוייקט,
"(15, 16)",המתחיל,,,,,,"(59, 65)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מתחיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'התחיל'}]"
17,את,ADP,ADP,Case=Acc,18.0,case:acc,"(66, 68)",את,
"(18, 20)",דרכו,,,,,,"(69, 73)",,"[{'id': 18, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'דרך'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",בתקופה,,,,,,"(74, 80)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תקופה'}]"
23,של,ADP,ADP,Case=Gen,26.0,case:gen,"(81, 83)",של,
"(24, 25)",שגשוג,,,,,,"(84, 89)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'גשוג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nsubj', 'lemma': 'גשוג'}]"
26,עלול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",27.0,aux,"(90, 94)",עלול,
27,להגיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,14.0,acl:relcl,"(95, 100)",הגיע,
"(28, 29)",לשוק,,,,,,"(101, 105)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'שוק'}]"
"(30, 31)",בתקופה,,,,,,"(106, 112)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'תקופה'}]"
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(113, 115)",של,
33,שפל,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,nmod:poss,"(116, 119)",שפל,
1,תנודות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nsubj:cop,"(1, 7)",תנודה,
"(2, 4)",בשוק,,,,,,"(8, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שוק'}]"
"(5, 6)",הנדל״ן,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נדלחן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'נדלחן'}]"
7,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,"(20, 22)",הוא,
8,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(23, 28)",תופעה,
9,מוכרת,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(29, 34)",מוכר,
10,",",PUNCT,PUNCT,,8.0,punct,"(34, 35)",",",
