id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",הציפוף,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ציפוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ציפוף'}]"
"(4, 5)",העירוני,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(6, 7)",הנו,,,,,,"(22, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'נו'}]"
8,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(26, 31)",תהליך,
9,טבעי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(32, 36)",טבעי,
"(10, 11)",ובלתי,,,,,,"(37, 42)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 12, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]"
12,נמנע,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",9.0,conj,"(43, 47)",נמנע,
1,עד,ADP,ADP,,2.0,case,"(1, 3)",עד,
2,סוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,obl,"(4, 7)",סוף,
"(3, 4)",המאה,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]"
5,ה,DET,DET,PronType=Art,7.0,dep,"(13, 14)",ה,
6,-,PUNCT,PUNCT,,7.0,punct,"(14, 15)",-,
7,21,NUM,NUM,,4.0,amod,"(15, 17)",21,
8,למעלה,ADV,ADV,HebSource=ConvUncertainHead,12.0,advmod,"(18, 23)",למעלה,
9,מ,ADP,ADP,,8.0,fixed,"(24, 25)",מ,
10,-,PUNCT,PUNCT,,12.0,punct,"(25, 26)",-,
11,90,NUM,NUM,,12.0,nummod,"(26, 28)",90,
12,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",17.0,nsubj,"(28, 29)",%,
"(13, 14)",מאוכלוסיית,,,,,,"(30, 40)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(15, 16)",העולם,,,,,,"(41, 46)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
17,תחייה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(47, 52)",תחייה,
"(18, 20)",בערים,,,,,,"(53, 58)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'עיר'}]"
21,:,PUNCT,PUNCT,,17.0,punct,"(59, 60)",:,
22,כ,ADV,ADV,,26.0,advmod,"(61, 62)",כ,
23,-,PUNCT,PUNCT,,26.0,punct,"(62, 63)",-,
24,12,NUM,NUM,,25.0,nummod,"(64, 66)",12,
25,מיליארד,NUM,NUM,Gender=Masc|Number=Sing,26.0,nummod,"(67, 74)",מיליארד,
26,תושבים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,dep,"(75, 81)",תושב,
1,גידול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(1, 6)",גידול,
"(2, 3)",האוכלוסייה,,,,,,"(7, 17)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
"(4, 5)",העולמית,,,,,,"(18, 25)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עולמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עולמי'}]"
"(6, 8)",והעירונית,,,,,,"(26, 35)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'עירוני'}]"
9,הביאו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(36, 41)",הביא,
"(10, 11)",להתחזקות,,,,,,"(42, 50)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'התחזקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'התחזקות'}]"
