id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,"(0, 6)",﻿תקציר,
"(2, 3)",בדצמבר,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'דצמבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'דצמבר'}]"
4,1995,NUM,NUM,,3.0,nummod,"(14, 18)",1995,
5,התקבלה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(19, 25)",התקבל,
"(6, 7)",במועצת,,,,,,"(26, 32)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מועצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מועצה'}]"
8,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,"(33, 38)",מנהל,
9,מקרקעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,compound:smixut,"(39, 45)",מקרקעין,
10,ישראל,PROPN,PROPN,,8.0,compound:smixut,"(46, 51)",ישראל,
11,החלטה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(52, 57)",החלטה,
12,מספר,NOUN,NOUN,Definite=Cons,11.0,acl,"(58, 62)",מספר,
13,737,NUM,NUM,,11.0,nummod,"(63, 66)",737,
14,",",PUNCT,PUNCT,,11.0,punct,"(66, 67)",",",
"(15, 16)",המתירה,,,,,,"(68, 74)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מתירה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'התיר'}]"
17,הרחבות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,obj,"(75, 81)",הרחבה,
"(18, 19)",למגורים,,,,,,"(82, 89)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(20, 22)",באגודות,,,,,,"(90, 97)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אגודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'אגודה'}]"
23,יישובים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,nmod,"(98, 105)",יישוב,
24,חקלאיים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,"(106, 113)",חקלאי,
"(25, 26)",שהם,,,,,,"(114, 117)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
27,מושב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,acl:relcl,"(118, 122)",מושב,
28,עובדים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,compound:smixut,"(123, 129)",עובד,
29,",",PUNCT,PUNCT,,27.0,punct,"(129, 130)",",",
30,כפר,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,conj,"(131, 134)",כפר,
31,שיתופי,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(135, 141)",שיתופי,
32,",",PUNCT,PUNCT,,27.0,punct,"(141, 142)",",",
33,מושב,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,conj,"(143, 147)",מושב,
34,שיתופי,ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,"(148, 154)",שיתופי,
35,",",PUNCT,PUNCT,,27.0,punct,"(154, 155)",",",
36,קיבוץ,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,conj,"(156, 161)",קיבוץ,
37,או,CCONJ,CCONJ,,38.0,cc,"(162, 164)",או,
38,אגודה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,conj,"(165, 170)",אגודה,
39,שיתופית,ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,"(171, 178)",שיתופי,
40,חקלאית,ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,"(179, 185)",חקלאי,
"(1, 2)",ההחלטה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'החלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'החלטה'}]"
3,מאפשרת,AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,0.0,root,"(8, 14)",מאפשרת,
4,הרחבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obj,"(15, 20)",הרחבה,
5,יישובים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,compound:smixut,"(21, 28)",יישוב,
6,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",5.0,det,"(29, 32)",אלו,
7,על,ADP,ADP,,9.0,case,"(33, 35)",על,
8,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,fixed,"(36, 39)",יד,
9,הקמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obl,"(40, 44)",הקמה,
10,שכונה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(45, 50)",שכונה,
11,קהילתית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(51, 58)",קהילתי,
12,ליד,ADP,ADP,,14.0,case,"(59, 62)",ליד,
"(13, 14)",היישוב,,,,,,"(63, 69)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
