id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,dep,"(0, 6)",﻿תקציר,
2,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj,"(7, 12)",מערכת,
3,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(13, 18)",תכנון,
4,שימושי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,3.0,compound:smixut,"(19, 25)",שימושי,
"(5, 6)",הקרקע,,,,,,"(26, 31)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'קרקע'}]"
"(7, 8)",הישראלית,,,,,,"(32, 40)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
9,בנויה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(41, 46)",בנה,
"(10, 11)",ממספר,,,,,,"(47, 52)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'מספר'}]"
12,גופים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,obl,"(53, 58)",גוף,
"(13, 14)",הפועלים,,,,,,"(59, 66)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'פועלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]"
15,במקביל,ADV,ADV,,14.0,advmod,"(67, 73)",במקביל,
1,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מבנה,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,מעוגן,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(9, 14)",עוגן,
"(4, 5)",ברשתות,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'רשתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'רשת'}]"
6,אקסטנסיביות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,"(22, 33)",אקסטנסיבי,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(34, 36)",של,
8,גופים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nmod,"(37, 42)",גוף,
9,לא,ADV,ADV,Polarity=Neg,10.0,advmod,"(43, 45)",לא,
10,ממשלתיים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(46, 54)",ממשלתי,
11,",",PUNCT,PUNCT,,8.0,punct,"(54, 55)",",",
"(12, 13)",ביניהם,,,,,,"(56, 62)",,"[{'id': 12, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'בין'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'acl', 'lemma': 'הוא'}]"
"(14, 15)",המוסדות,,,,,,"(63, 70)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מוסד'}]"
"(16, 17)",הלאומיים,,,,,,"(71, 79)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'לאומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'לאומי'}]"
"(18, 19)",היהודיים,,,,,,"(80, 88)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יהודיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'יהודי'}]"
20,-,PUNCT,PUNCT,,15.0,punct,"(88, 89)",-,
"(21, 22)",הסוכנות,,,,,,"(89, 96)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'appos', 'lemma': 'סוכנות'}]"
"(23, 24)",היהודית,,,,,,"(97, 104)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'יהודי'}]"
