id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,dep,"(0, 6)",﻿תקציר,
"(2, 3)",במהלך,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(4, 5)",המאה,,,,,,"(13, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מאה'}]"
6,ה,DET,DET,PronType=Art,5.0,dep,"(18, 19)",ה,
7,-,PUNCT,PUNCT,,8.0,punct,"(19, 20)",-,
"(8, 9)",20,,,,,,"(20, 22)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'advmod', 'lemma': '0'}]"
10,",",PUNCT,PUNCT,,23.0,punct,"(22, 23)",",",
11,עם,ADP,ADP,,12.0,case,"(24, 26)",עם,
12,התפתחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,obl,"(27, 34)",התפתחות,
"(13, 14)",המדיום,,,,,,"(35, 41)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מדיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מדיום'}]"
"(15, 16)",הקולנועי,,,,,,"(42, 50)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קולנועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'קולנועי'}]"
"(17, 18)",ובעקבות,,,,,,"(51, 58)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'בעקבות', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'בעקבות'}]"
19,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,conj,"(59, 65)",תהליך,
20,עיור,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(66, 70)",עיור,
21,מואצים,VERB,VERB,Gender=Masc|Number=Plur,19.0,amod,"(71, 77)",מאץ,
22,",",PUNCT,PUNCT,,23.0,punct,"(77, 78)",",",
23,הופיעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(79, 85)",הופיע,
24,סרטים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,nsubj,"(86, 91)",סרט,
25,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(92, 96)",רב,
"(26, 27)",המציגים,,,,,,"(97, 104)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מציגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'הציג'}]"
28,סביבות,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,obj,"(105, 111)",סביבה,
29,עירוניות,ADJ,ADJ,Gender=Fem|Number=Plur,28.0,amod,"(112, 120)",עירוני,
1,כבר,ADV,ADV,,2.0,advmod,"(1, 4)",כבר,
"(2, 3)",מראיית,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ראיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ראייה'}]"
"(4, 5)",ההיסטוריה,,,,,,"(12, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'היסטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'היסטוריה'}]"
"(6, 7)",הסינמטית,,,,,,"(22, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סינמטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'סינמטי'}]"
8,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",9.0,aux,"(31, 35)",ניתן,
9,למצוא,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(36, 41)",מצא,
10,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,nsubj,"(42, 46)",עיר,
11,דוגמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,acl,"(47, 52)",דוגמה,
12,ניו,PROPN,PROPN,,11.0,compound:smixut,"(53, 56)",ניו,
13,יורק,PROPN,PROPN,,12.0,flat:name,"(57, 61)",יורק,
14,",",PUNCT,PUNCT,,12.0,punct,"(61, 62)",",",
15,ברלין,PROPN,PROPN,,12.0,conj,"(63, 68)",ברלין,
16,",",PUNCT,PUNCT,,12.0,punct,"(68, 69)",",",
17,מוסקבה,PROPN,PROPN,,12.0,conj,"(70, 76)",מוסקבה,
"(18, 19)",וטוקיו,,,,,,"(77, 83)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'טוקיו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'conj', 'lemma': 'טוקיו'}]"
20,מגלמות,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,acl,"(84, 90)",גילם,
21,את,ADP,ADP,Case=Acc,22.0,case:acc,"(91, 93)",את,
22,הוויית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,obj,"(94, 100)",הוויה,
"(23, 24)",העיר,,,,,,"(101, 105)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(25, 26)",המודרנית,,,,,,"(106, 114)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'מודרני'}]"
27,",",PUNCT,PUNCT,,20.0,punct,"(114, 115)",",",
"(28, 30)",בקולנוע,,,,,,"(116, 123)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קולנוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'קולנוע'}]"
1,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nsubj,"(1, 5)",עיר,
2,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,"(6, 9)",אלו,
3,גם,ADV,ADV,,5.0,advmod,"(10, 12)",גם,
4,מהוות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,aux,"(13, 18)",היוות,
5,׳מודל,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(19, 24)",׳מודל,
6,מבוקשי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(25, 31)",מבוקשי,
"(7, 8)",להמחשת,,,,,,"(32, 38)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'המחשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'המחשה'}]"
9,מטרופולין,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,"(39, 48)",מטרופולין,
"(10, 11)",העתיד,,,,,,"(49, 54)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עתיד'}]"
12,",",PUNCT,PUNCT,,5.0,punct,"(54, 55)",",",
