id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿סקר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 4)",﻿סקר,
2,ביקורתי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(5, 12)",ביקורתי,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(13, 15)",של,
4,תיאוריות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod,"(16, 24)",תיאוריות,
"(5, 6)",ומתודולוגיות,,,,,,"(25, 37)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מתודולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'מתודולוגיה'}]"
"(1, 2)",בתכנון,,,,,,"(0, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תכנון'}]"
3,דיגיטלי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(7, 14)",דיגיטלי,
4,רונית,PROPN,PROPN,,2.0,appos,"(15, 20)",רונית,
5,מוסל,PROPN,PROPN,,4.0,flat:name,"(21, 25)",מוסל,
6,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nsubj,"(26, 31)",תקציר,
7,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(32, 37)",תכנון,
8,דיגיטלי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(38, 45)",דיגיטלי,
"(9, 10)",הנו תחום,,,,,,"(46, 54)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'נוטתחום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הוטתח'}]"
11,בן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,acl,"(55, 57)",בן,
"(12, 13)",כעשר,,,,,,"(58, 62)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'det', 'lemma': 'כ'}, {'id': 13, 'text': 'עשר', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nummod', 'lemma': 'עשר'}]"
14,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,11.0,compound:smixut,"(63, 67)",שנה,
"(15, 16)",בארכיטקטורה,,,,,,"(68, 79)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ארכיטקטורה'}]"
"(1, 2)",התהום,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תהום'}]"
3,פורה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 11)",פרה,
4,!,PUNCT,PUNCT,,3.0,punct,"(12, 13)",!,
5,מפורסם,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",3.0,parataxis,"(13, 19)",פורסם,
"(6, 7)",בכתבי,,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כתבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'כתב'}]"
8,עת,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(26, 28)",עת,
9,",",PUNCT,PUNCT,,8.0,punct,"(28, 29)",",",
10,ספרות,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,conj,"(30, 35)",ספרות,
"(11, 12)",ואינטרנט,,,,,,"(36, 44)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'אינטרנט'}]"
13,",",PUNCT,PUNCT,,3.0,punct,"(44, 45)",",",
14,מתקיימות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",3.0,conj,"(46, 54)",התקיים,
15,תערוכות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,nsubj,"(55, 62)",תערוכת,
"(16, 17)",ותחרויות,,,,,,"(63, 71)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'תחרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'תחרות'}]"
"(18, 19)",בנושאים,,,,,,"(72, 79)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'נושא'}]"
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(80, 82)",של,
21,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nmod:poss,"(83, 88)",תכנון,
22,דיגיטלי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(89, 96)",דיגיטלי,
23,",",PUNCT,PUNCT,,3.0,punct,"(96, 97)",",",
"(24, 25)",וחלק,,,,,,"(98, 102)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'det', 'lemma': 'חלק'}]"
26,מן,ADP,ADP,HebSource=ConvUncertainLabel,28.0,case,"(103, 105)",מן,
"(27, 28)",התכנונים,,,,,,"(106, 114)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תכנונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'תכנון'}]"
29,אף,ADV,ADV,,30.0,advmod,"(115, 117)",אף,
30,נבנה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,3.0,conj,"(118, 122)",נבנה,
1,מתכננים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(1, 8)",תכנן,
"(2, 3)",ותיאורטיקנים,,,,,,"(9, 21)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'תיאורטיקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'תיאורטיקן'}]"
4,מגלים,VERB,VERB,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(22, 27)",גילה,
5,עניין,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(28, 33)",עניין,
"(6, 8)",בפוטנציאל,,,,,,"(34, 43)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פוטנציאל'}]"
"(9, 10)",הטמון,,,,,,"(44, 49)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'טמון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'טמן'}]"
"(11, 12)",בכלים,,,,,,"(50, 55)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'כלי'}]"
13,דיגיטליים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(56, 65)",דיגיטלי,
"(14, 15)",ליצירת,,,,,,"(66, 72)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'יצירה'}]"
16,חידוש,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(73, 78)",חידוש,
"(17, 18)",ושינו׳,,,,,,"(79, 85)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'שינוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'שינוק'}]"
"(19, 20)",בתהליכי,,,,,,"(86, 93)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
21,יצירה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(94, 99)",יצירה,
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(100, 102)",של,
23,ארכיטקטורה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,nmod:poss,"(103, 113)",ארכיטקטורה,
24,",",PUNCT,PUNCT,,4.0,punct,"(113, 114)",",",
"(25, 26)",ועוסקים,,,,,,"(115, 122)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'עסק'}]"
"(27, 28)",במשמעויות,,,,,,"(123, 132)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'משמעויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'משמעות'}]"
"(29, 30)",הרעיוניות,,,,,,"(133, 142)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'רעיוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'רעיוני'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(143, 145)",של,
32,גישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,28.0,nmod,"(146, 151)",גישה,
33,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,compound:smixut,"(152, 157)",תכנון,
34,דיגיטליות,ADJ,ADJ,Gender=Fem|Number=Plur,32.0,amod,"(158, 167)",דיגיטלי,
35,לעומת,ADP,ADP,,37.0,case,"(168, 173)",לעומת,
36,',PUNCT,PUNCT,,37.0,punct,"(174, 175)",',
37,מסורתיות,ADJ,ADJ,Gender=Fem|Number=Plur,32.0,nmod,"(175, 183)",מסורתי,
38,',PUNCT,PUNCT,,37.0,punct,"(183, 184)",',
1,מצטבר,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(1, 6)",הצטבר,
2,גוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nsubj,"(7, 10)",גוף,
3,ידע,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(11, 14)",ידע,
4,על,ADP,ADP,,5.0,case,"(15, 17)",על,
5,תיאוריות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,obl,"(18, 26)",תיאוריות,
